uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
495430651517358080,They put Raphael in a durag Ive GOTTA see this movie now httptcoyPoUAi6vM7,Teenage Mutant Ninja Turtles 282014 film29,Movie,jaccard,2,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles,TMNT,,,,,,,
495313179493167104,RT richard littler I knocked out a miniarticle about fairy tale sex movie posters of the 1970s httptcog7tv2KSy7s aflashbak,The New Adventures of Snow White,Movie,none,0,,Cinderella (1977 film),Little Red Riding Hood (1978 film),Goldilocks and the Three Bears (1976 film),,,,,,,
495584637444694016,Good point RT LE2thaON a James Brown movie thats is PG13 is not a James Brown movie I wanna see,Get on Up 28film29,Movie,jaccard,1,Get On Up,Get On Up,"James Brown: The Man, the Music & the Message",Mr. Dynamite: The Rise of James Brown,,,,,,,
495413536219095040,My movie comes out the same day the Turtles movie comes out,Teenage Mutant Ninja Turtles 282014 film29,Movie,alias,2,Teenage Mutant Ninja Turtles (2014),Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles (2014),TMNT,,,,,,,
495953453613449216,Am sorry karthiksubbaraj Actor Siddharth for stealing your movies Twitter Handle Sensational movie Just loved it,Jigarthanda,Movie,exact,1,Jigarthanda,Jigarthanda,Pizza,Iraivi,,,,,,,
497745413240524800,RT JoeBerkowitz Heres the 2nd part of my interview w Richard Linklater Its all about how a 12year long movie shoot even happens,Boyhood 28film29,Movie,alias,1,Boyhood,Boyhood,Before Sunrise,Dazed and Confused,,,,,,,
495956592031195136,You say the new TRANSFORMERS movie made 1 billion worldwide I say the new TRANSFORMERS movie cost the world 1 billion perspective,Transformers Age of Extinction,Movie,exact,2,Transformers: Age of Extinction,Transformers: Dark of the Moon,Transformers: Age of Extinction,Transformers: The Last Knight,,,,,,,
496010144644603904,Better than how the Ninja Turtles look in the new movie httptcohE5nKGx7LX,Teenage Mutant Ninja Turtles 282014 film29,Movie,alias,3,Teenage Mutant Ninja Turtles (2014 film),Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles (2014 film),,,,,,,
496009636374667264,The One I Love by Charlie McDowell Im obsessed with the movie people Check it out or risk missing a great one httpstcou3hUdjxOgK,The One I Love 28film29,Movie,jaccard,1,The One I Love,The One I Love,Eternal Sunshine of the Spotless Mind,Her,,,,,,,
495993802834726912,Looks like my summer vacation will be seeing the James Brown movie today Those drumheads better be periodcorrect or that theatercar wash,Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,Mr. Dynamite: The Rise of James Brown,James Brown,,,,,,,
496027434240974848,WhatTheFFacts Rob Lowe starred in a movie as the coach of hockey team of traditional Sikhs httptcobXyjjXPr9JAliDavies89,Breakaway 282011 film29,Movie,alias,1,Breakaway,Breakaway,Youngblood,Miracle,,,,,,,
496010987196018688,I nominate James Gunn to go back in time and direct the new Ninja Turtles Movie,Teenage Mutant Ninja Turtles 282014 film29,Movie,jaccard,2,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,,,,,,
495388574226059264,Chadwick Boseman became James Brown wsome movie magic See 31 awesome movie transformations httptco0DDMVQszfm httptcoh6fhoNNCtR,Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,42,Marshall,,,,,,,
495778779567226880,I feel a little bad for Chris Pratt He made himself all buff and spent most of the movie with his shirt on,Guardians of the Galaxy 28film29,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Jurassic World,Passengers,,,,,,,
495433295975706624,Tilda Swintons name on a poster has become an endorsement This movie will be at least worth discussing,The Grand Budapest Hotel,Movie,none,0,,Orlando,We Need to Talk About Kevin,Only Lovers Left Alive,,,,,,,
495325427893010433,Since the movie is rated PG13 James Brown only gets on up like a kiss machine,Get on Up 28film29,Movie,jaccard,1,Get on Up,Get on Up,Sex Machine,The Blues Brothers,,,,,,,
495415151462346752,Kevin Costner did not dance with one wolf in that fuckin movie,Dances with Wolves,Movie,exact,1,Dances with Wolves,Dances with Wolves,Open Range,The Postman,,,,,,,
496029430465429504,LOL RT Wayno119 Whose fuck shit idea was it to out Selena Gomez amp Ethan Hawke in a movie together,Getaway 28film29,Movie,alias,1,Getaway,Getaway,Before Sunrise,Training Day,,,,,,,
496017701757014016,FB is full of those challenge videos Fire challenge Watch a Tyler Perry movie without throwing up at the bad acting challenge,The Single Moms Club,Movie,none,0,,Madea Goes to Jail,A Madea Family Funeral,Boo! A Madea Halloween,,,,,,,
495798015501025280,RT Kimberlychanel Crying to a Tyler perry movie just isnt life on a Saturday night httptcol3QxqUpmD9,The Single Moms Club,Movie,none,0,,A Madea Family Funeral,Acrimony,Temptation: Confessions of a Marriage Counselor,,,,,,,
495794102806802432,infinitemadness I want to see Zach Braffs new movie Wish I Was Here first then see movie after,Wish I Was Here,Movie,none,0,,Garden State,Going in Style,Oz the Great and Powerful,,,,,,,
495984554084433921,LOL RT insanityreport Lmao no trees or raccoons were hurt in the making of this movie,Guardians of the Galaxy 28film29,Movie,none,0,,Zombeavers,Thankskilling,Birdemic: Shock and Terror,,,,,,,
496116374788251649,DC Wonder Woman is too complex for a movie Marvel We just made 100m on a movie featuring a talking raccoon and a walking tree In space,Guardians of the Galaxy 28film29,Movie,jaccard,1,Guardians of the Galaxy,Guardians of the Galaxy,Guardians of the Galaxy Vol. 2,Avengers: Infinity War,,,,,,,
497427431146668032,OMG I think Im gonna cry with the Stephen Hawking movie Eddie Redmayne will be Stephen Hawking and David Thewlis is here as well,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
498036715009765376,httptcodiiC7QjvI4 gtgt A movie about Stephen Hawking starring Eddie Redmayne and David Thewlis I definitely will watch this,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497894816299384832,Eddie Redmayne playing Stephen Hawking in a movie with Harry Lloyd and David Thewlis,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497373545207713792,But seriously that Eddie Redmayne Stephen Hawking movie has Oscar written all over it,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
500721231419936769,Could This Be the Movie That Will Finally Make Me Care About Eddie Redmayne Hint maybe httptcopJGeXBFamP httptcoWVxjXVxGHw,The Theory of Everything 282014 film29,Movie,jaccard,3,The Theory of Everything,The Danish Girl,Fantastic Beasts and Where to Find Them,The Theory of Everything,,,,,,,
498362597503406080,Movie about Stephen Hawkings played by Eddie Redmayne life and his battle with ALS httptcogjq5xfQWi5 Tragic beautiful,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
499735072766177280,Eddie Redmayne is playing Stephen Hawkins in a new movie It looks incredible,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497683757877694464,First Look Eddie Redmayne In Hawking Biopic This looks incredible httptcoj5EnLxyDla,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497789943746293760,I wanna see this gt The Powerful New Trailer for the Stephen Hawking Biopic httptcoXYGAJP6Q5K via MicNews,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497139344445280256,Want to cry Watch the trailer for this new Stephen Hawking movie httptcolmd9TCTUCV httptcovbVLCdKoez,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
500384914621992964,Cant wait for the new Stephen Hawking movie that focuses on what the mans known for his love life,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497443574716182528,A Sneak Preview of the new Stephen Hawking movie httptcoFtWjvbvbXk httptcoSPgn89q0DQ,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
497145913895550976,Wow have you seen the new Stephen Hawking movie trailer Inspiring maybe cheesy but INSPIRING httptcoXG0djtLSiG,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
499654242005549057,Stephen Hawking movie trailer teases romance tragedy httptcoHHJO1VwPOe,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
499351624607744000,That Stephen Hawking movie might make my scientific allergies act up,The Theory of Everything 282014 film29,Movie,jaccard,1,The Theory of Everything,The Theory of Everything,Hawking,A Brief History of Time,,,,,,,
501508235237814272,if seth macfarlane wrote this entire movie just so he could kiss charlize theron well i guess i can forgive him for how much it sucks,A Million Ways to Die in the West,Movie,exact,1,A Million Ways to Die in the West,A Million Ways to Die in the West,Ted 2,Movie 43,,,,,,,
501049738612199426,A great movie Seth MacFarlane did an awesome job Stupidly funny insanely humorous and childishly dirty in a httptcoZRYCNRmczX,A Million Ways to Die in the West,Movie,exact,2,A Million Ways to Die in the West,Ted,A Million Ways to Die in the West,Ted 2,,,,,,,
496105795709591552,This movie reminds me of how far Seth Macfarlane has fell from grace while simultaneously reminding me how he used to be funny,A Million Ways to Die in the West,Movie,exact,2,A Million Ways to Die in the West,Ted,A Million Ways to Die in the West,Movie 43,,,,,,,
498542081875640320,Trailer for new Nicholas Sparks movie is a giant cryfest duh httptcosx3SgWPwpf,The Best of Me 28film29,Movie,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
499642405029953536,Its been more than a year since Hollywood gave us a Nicholas Sparks movie so were right about due for another httptco5DFGyKxWIU,The Best of Me 28film29,Movie,jaccard,3,The Best of Me,The Longest Ride,The Choice,The Best of Me,,,,,,,
498643981002350592,So sharp Roma is RT RomaDash Every time i lose a bookmark a Nicholas Sparks movie comes to life,The Best of Me 28film29,Movie,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
499709343340969985,A Nicholas Sparks movie trailer just made me tear up Time to get rid of this uterus,The Best of Me 28film29,Movie,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
500405531379765248,Sorry Im not sorry about being excited for a new Nicholas Sparks movie Ive never read his books but love those sappy movies,The Best of Me 28film29,Movie,none,0,,The Notebook,A Walk to Remember,Dear John,,,,,,,
499964285993648130,lool whites hate those cunts more after seeing that Steve McQueens movie,12 Years a Slave 28film29,Movie,jaccard,1,12 Years a Slave,12 Years a Slave,Django Unchained,Amistad,,,,,,,
500652301741084673,aimankhan s He is looking hot but the movie looks awful Looks like a typical Farah Khan movie,Happy New Year 282014 film29,Movie,jaccard,2,Happy New Year,Tees Maar Khan,Happy New Year,Om Shanti Om,,,,,,,
500666651788853250,SRK is a very brave man It must be really very hard for him to convince himself to work in a Farah Khan Movie after disastrous TeesMaarKhan,Happy New Year 282014 film29,Movie,jaccard,1,Happy New Year,Happy New Year,Om Shanti Om,Main Hoon Na,,,,,,,
499933575710404608,Thabish7 u cant expect Farah khan movie to be gud both sajid n Farah khan siblings are competing wholl do worst film,Happy New Year 282014 film29,Movie,jaccard,2,Happy New Year,Tees Maar Khan,Happy New Year,Housefull,,,,,,,
500052433951662081,Life is too short to be wasted on a Farah Khan movie,Happy New Year 282014 film29,Movie,jaccard,2,Happy New Year,Tees Maar Khan,Happy New Year,Om Shanti Om,,,,,,,
499965491813699584,Another Shahrukh and Farah Khan movie No thank you Id like a ticket to Nigeria I hear the Ebola virus is quite massive this time around,Happy New Year 282014 film29,Movie,jaccard,1,Happy New Year,Happy New Year,Om Shanti Om,Main Hoon Na,,,,,,,
501374745942564865,Just when u think that everything is fine now Farah Khan releases another movie,Happy New Year 282014 film29,Movie,none,0,,Tees Maar Khan,Om Shanti Om,Main Hoon Na,,,,,,,
498986574651342848,PaulFidalgo videosawyer the more i think about it the only true religion is nihilism life is like one long Tom Perrotta book,The Leftovers novel,Book,jaccard,2,The Leftovers,Little Children,The Leftovers,Election,,,,,,,
500786031042387968,Just began reading a new book thats been on my TBR list for a while now The author Tom Perrotta is new to me httptcoDDLPUTErLS,The Leftovers novel,Book,jaccard,3,The Leftovers,Election,Little Children,The Leftovers,,,,,,,
503901879223713792,if i were jay gatsby the book would have been hella different because i would have turned into howard hughes immediately,The Great Gatsby,Book,exact,1,The Great Gatsby,The Great Gatsby,The Aviator,Citizen Kane,,,,,,,
499592772966699009,Jay Gatsby was such a tragic soul My heart breaks every time I read the book or watch both movies,The Great Gatsby,Book,exact,1,The Great Gatsby,The Great Gatsby,Tender Is the Night,This Side of Paradise,,,,,,,
503714436025425921,Which since the book is one if my favorites means I loved the film Both Chloe Grace Moretz and Jamie Blackley were perfection,If I Stay,Book,exact,1,If I Stay,If I Stay,Carrie,The 5th Wave,,,,,,,
502998393908899840,It was very true to the book and I meanChloe Grace Moretz nuffsaid,If I Stay,Book,exact,2,If I Stay,Carrie,If I Stay,The 5th Wave,,,,,,,
497540194682564609,Liev Schreiber is eyeing a costarring role opposite Chlo Grace Moretz in the upcoming booktoscreen adaptation httptcoaa2D0oWkPg,The 5th Wave 28novel29,Book,jaccard,1,The 5th Wave,The 5th Wave,If I Stay,Carrie,,,,,,,
502828817396686848,erin bowman Yes Its super faithful to the book And Jamie Blackley is just the PERFECT Adam All the cast is great Music is great too,If I Stay,Book,exact,1,If I Stay,If I Stay,Where She Went,Just One Day,,,,,,,
502032060232376321,It was such a good book and Jamie Blackley is a babe,If I Stay,Book,exact,1,If I Stay,If I Stay,The Statistical Probability of Love at First Sight,Snow White and the Huntsman,,,,,,,
505975007269642240,MindsOwnMelody Truman Black the other famous book by Nabokov Touring Route 66 motelshow very Humbert Humbert of you,Lolita,Book,exact,1,Lolita,Lolita,Pale Fire,Ada or Ardor: A Family Chronicle,,,,,,,
